Year,2020,2021,2022,2023,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023
Fundamental,Increase %,Increase %,Increase %,Increase %,Avg Close,Avg High,Avg Low,Avg Vol,Normalized EBITDA,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Total Expenses,Diluted EPS,Basic EPS,Net Income,Tax Provision,Pretax Income,Operating Income,Operating Expense,Research And Development,Selling General And Administration,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Ordinary Shares Number,Net Debt,Total Debt,Tangible Book Value,Net Tangible Assets,Common Stock Equity,Stockholders Equity,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Accounts Payable,Total Assets,Other Non Current Assets,Net PPE,Gross PPE,Machinery Furniture Equipment,Other Current Assets,Accounts Receivable,Free Cash Flow,Capital Expenditure,Cash Flow From Continuing Financing Activities,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Cash Flow From Continuing Investing Activities,Cash Flow From Continuing Operating Activities,Avg Close,Avg High,Avg Low,Avg Vol,Normalized EBITDA,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Total Expenses,Diluted EPS,Basic EPS,Net Income,Tax Provision,Pretax Income,Operating Income,Operating Expense,Research And Development,Selling General And Administration,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Ordinary Shares Number,Net Debt,Total Debt,Tangible Book Value,Net Tangible Assets,Common Stock Equity,Stockholders Equity,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Accounts Payable,Total Assets,Other Non Current Assets,Net PPE,Gross PPE,Machinery Furniture Equipment,Other Current Assets,Accounts Receivable,Free Cash Flow,Capital Expenditure,Cash Flow From Continuing Financing Activities,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Cash Flow From Continuing Investing Activities,Cash Flow From Continuing Operating Activities,Avg Close,Avg High,Avg Low,Avg Vol,Normalized EBITDA,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Total Expenses,Diluted EPS,Basic EPS,Net Income,Tax Provision,Pretax Income,Operating Income,Operating Expense,Research And Development,Selling General And Administration,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Ordinary Shares Number,Net Debt,Total Debt,Tangible Book Value,Net Tangible Assets,Common Stock Equity,Stockholders Equity,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Accounts Payable,Total Assets,Other Non Current Assets,Net PPE,Gross PPE,Machinery Furniture Equipment,Other Current Assets,Accounts Receivable,Free Cash Flow,Capital Expenditure,Cash Flow From Continuing Financing Activities,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Cash Flow From Continuing Investing Activities,Cash Flow From Continuing Operating Activities,Avg Close,Avg High,Avg Low,Avg Vol,Normalized EBITDA,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Total Expenses,Diluted EPS,Basic EPS,Net Income,Tax Provision,Pretax Income,Operating Income,Operating Expense,Research And Development,Selling General And Administration,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Ordinary Shares Number,Net Debt,Total Debt,Tangible Book Value,Net Tangible Assets,Common Stock Equity,Stockholders Equity,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Accounts Payable,Total Assets,Other Non Current Assets,Net PPE,Gross PPE,Machinery Furniture Equipment,Other Current Assets,Accounts Receivable,Free Cash Flow,Capital Expenditure,Cash Flow From Continuing Financing Activities,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Cash Flow From Continuing Investing Activities,Cash Flow From Continuing Operating Activities
A,24.04,57.51,-7.53,-3.07,90.26,91.35,89.16,1854.02,1228000000.0,1228000000.0,920000000.0,-70000000.0,78000000.0,8000000.0,719000000.0,4493000000.0,2.3,2.33,719000000.0,123000000.0,842000000.0,846000000.0,1991000000.0,495000000.0,1496000000.0,2837000000.0,2502000000.0,5339000000.0,5339000000.0,306000000.0,918000000.0,2359000000.0,440000000.0,440000000.0,4873000000.0,4873000000.0,3000000.0,3000000.0,0.0,4754000000.0,354000000.0,9627000000.0,776000000.0,845000000.0,1874000000.0,761000000.0,216000000.0,1038000000.0,802000000.0,-119000000.0,-717000000.0,-222000000.0,-222000000.0,-469000000.0,-147000000.0,921000000.0,142.17,143.5,140.86,1624.53,1762000000.0,1762000000.0,1441000000.0,-79000000.0,81000000.0,2000000.0,1210000000.0,4972000000.0,3.94,3.98,1210000000.0,150000000.0,1360000000.0,1347000000.0,2060000000.0,441000000.0,1619000000.0,3407000000.0,2912000000.0,6319000000.0,6319000000.0,302000000.0,1245000000.0,2729000000.0,433000000.0,433000000.0,5389000000.0,5389000000.0,3000000.0,3000000.0,0.0,5316000000.0,446000000.0,10705000000.0,820000000.0,945000000.0,2067000000.0,859000000.0,222000000.0,1172000000.0,1297000000.0,-188000000.0,-696000000.0,-236000000.0,-236000000.0,-788000000.0,-749000000.0,1485000000.0,131.46,133.2,129.67,1702.32,1905000000.0,1905000000.0,1588000000.0,-75000000.0,84000000.0,9000000.0,1254000000.0,5230000000.0,4.18,4.19,1254000000.0,250000000.0,1504000000.0,1618000000.0,2104000000.0,467000000.0,1637000000.0,3722000000.0,3126000000.0,6848000000.0,6848000000.0,295000000.0,1716000000.0,2769000000.0,532000000.0,532000000.0,5305000000.0,5305000000.0,3000000.0,3000000.0,0.0,5227000000.0,580000000.0,10532000000.0,686000000.0,1100000000.0,2248000000.0,934000000.0,282000000.0,1405000000.0,1021000000.0,-291000000.0,-1372000000.0,-250000000.0,-250000000.0,-1139000000.0,-338000000.0,1312000000.0,127.43,128.73,125.94,1845.0,1705000000.0,1705000000.0,1434000000.0,-44000000.0,95000000.0,51000000.0,1240000000.0,5483000000.0,4.19,4.22,1240000000.0,99000000.0,1339000000.0,1350000000.0,2115000000.0,481000000.0,1634000000.0,3465000000.0,3368000000.0,6833000000.0,6833000000.0,292123241.0,1145000000.0,2735000000.0,1410000000.0,1410000000.0,5845000000.0,5845000000.0,3000000.0,3000000.0,0.0,4918000000.0,418000000.0,10763000000.0,708000000.0,1270000000.0,2493000000.0,1024000000.0,274000000.0,1291000000.0,1474000000.0,-298000000.0,-930000000.0,-265000000.0,-265000000.0,-575000000.0,-310000000.0,1772000000.0
AA,-43.68,189.14,47.84,-36.6,13.07,13.44,12.72,7217.67,931000000.0,972000000.0,319000000.0,-146000000.0,146000000.0,,-199930000.0,8858000000.0,-0.91,-0.91,-170000000.0,187000000.0,173000000.0,428000000.0,889000000.0,27000000.0,206000000.0,1317000000.0,7969000000.0,9286000000.0,9286000000.0,185978069.0,935000000.0,2624000000.0,3121000000.0,3121000000.0,3311000000.0,3311000000.0,2000000.0,2000000.0,,9844000000.0,1403000000.0,14860000000.0,148000000.0,7190000000.0,20522000000.0,12117000000.0,290000000.0,471000000.0,41000000.0,-353000000.0,514000000.0,0.0,0.0,0.0,-167000000.0,394000000.0,37.79,38.68,36.85,7592.92,2772000000.0,2058000000.0,1394000000.0,-195000000.0,195000000.0,,950220000.0,10113000000.0,2.26,2.3,429000000.0,629000000.0,1199000000.0,2039000000.0,960000000.0,31000000.0,227000000.0,2999000000.0,9153000000.0,12152000000.0,12152000000.0,184099748.0,,1866000000.0,4492000000.0,4492000000.0,4672000000.0,4672000000.0,2000000.0,2000000.0,,8741000000.0,1674000000.0,15025000000.0,198000000.0,6623000000.0,19753000000.0,11676000000.0,358000000.0,757000000.0,530000000.0,-390000000.0,-1158000000.0,-19000000.0,-19000000.0,-150000000.0,565000000.0,920000000.0,55.87,57.38,54.28,6989.78,1911000000.0,1425000000.0,808000000.0,-106000000.0,106000000.0,,260940000.0,11120000000.0,-0.68,-0.68,-123000000.0,664000000.0,702000000.0,1331000000.0,908000000.0,32000000.0,204000000.0,2239000000.0,10212000000.0,12451000000.0,12451000000.0,176969091.0,444000000.0,1866000000.0,4902000000.0,4902000000.0,5076000000.0,5076000000.0,2000000.0,2000000.0,,8167000000.0,1757000000.0,14756000000.0,150000000.0,6493000000.0,19605000000.0,11352000000.0,417000000.0,778000000.0,342000000.0,-480000000.0,-768000000.0,-72000000.0,-72000000.0,-500000000.0,-495000000.0,822000000.0,35.42,36.16,34.72,5404.34,226000000.0,155000000.0,-477000000.0,-107000000.0,107000000.0,,-594910000.0,10778000000.0,-3.65,-3.65,-651000000.0,189000000.0,-584000000.0,-227000000.0,965000000.0,39000000.0,226000000.0,738000000.0,9813000000.0,10551000000.0,10551000000.0,178472464.0,867000000.0,1915000000.0,4068000000.0,4068000000.0,4251000000.0,4251000000.0,2000000.0,2000000.0,,8310000000.0,1714000000.0,14155000000.0,166000000.0,6785000000.0,20381000000.0,11459000000.0,466000000.0,656000000.0,-440000000.0,-531000000.0,57000000.0,-72000000.0,-72000000.0,0.0,-585000000.0,91000000.0
AAT,-32.66,22.61,-8.76,-29.63,25.7,26.23,25.24,364.79,197311000.0,197311000.0,89019000.0,-53004000.0,53440000.0,436000.0,35588000.0,255992000.0,0.46,0.46,35588000.0,-9000.0,35579000.0,88581000.0,134873000.0,,26581000.0,223454000.0,121119000.0,344573000.0,330312000.0,60476292.0,1269418000.0,1436811000.0,1242549000.0,1242549000.0,1271442000.0,1271442000.0,605000.0,605000.0,,1563903000.0,59262000.0,2817309000.0,39167000.0,29350000.0,29350000.0,,,6938000.0,63497000.0,-63488000.0,-28310000.0,-76510000.0,-76510000.0,0.0,-69077000.0,126985000.0,31.51,31.89,31.13,283.43,216495000.0,212224000.0,95918000.0,-58263000.0,58587000.0,324000.0,40779566.205031,275959000.0,0.47,0.47,36593000.0,738000.0,37331000.0,99869000.0,146185000.0,,29879000.0,246054000.0,129774000.0,375828000.0,360208000.0,60525580.0,1509679000.0,1677120000.0,1207285000.0,1207285000.0,1238964000.0,1238964000.0,605000.0,605000.0,,1807804000.0,64531000.0,3017927000.0,39184000.0,26254000.0,26254000.0,,,7445000.0,63741000.0,-104588000.0,144424000.0,-88936000.0,-88936000.0,0.0,-312278000.0,168329000.0,28.75,29.12,28.4,279.36,238297000.0,238297000.0,114959000.0,-58007000.0,58232000.0,225000.0,55877000.0,307914000.0,0.72,0.72,55877000.0,850000.0,56727000.0,114734000.0,155481000.0,,32143000.0,270215000.0,152433000.0,422648000.0,402507000.0,60718653.0,1598517000.0,1673764000.0,1195467000.0,1195467000.0,1221265000.0,1221265000.0,607000.0,607000.0,,1802356000.0,65992000.0,2987881000.0,39732000.0,23921000.0,23921000.0,,,7848000.0,65291000.0,-113781000.0,-102704000.0,-98248000.0,-98248000.0,,-166321000.0,179072000.0,20.23,20.52,19.96,426.74,249937000.0,249937000.0,130437000.0,-62531000.0,64706000.0,2175000.0,64690000.0,319417000.0,,,64690000.0,1041000.0,65731000.0,121747000.0,155460000.0,,35960000.0,277207000.0,163957000.0,441164000.0,419373000.0,60895786.0,1606739000.0,1712881000.0,1177385000.0,1177385000.0,1197858000.0,1197858000.0,609000.0,609000.0,,1831006000.0,61312000.0,2984681000.0,39248000.0,21503000.0,21503000.0,,,7624000.0,105771000.0,-82980000.0,-65547000.0,-101571000.0,-101571000.0,,-89887000.0,188751000.0
AB,5.54,78.54,-1.03,-14.53,20.64,21.0,20.27,469.99,,,,,,,279380000.0,,2.88,2.88,279380000.0,29024000.0,308404000.0,,,,,,,308404000.0,308404000.0,98222942.0,,,1604157000.0,1604157000.0,1604157000.0,1604157000.0,1658226000.0,1658226000.0,,1876000.0,,1606033000.0,,,,,,,270014000.0,,,-270881000.0,-270881000.0,,,,36.85,37.28,36.41,343.43,,,,,,,385843000.0,,3.88,3.88,385843000.0,30483000.0,416326000.0,,,,,,,416326000.0,416326000.0,99271727.0,,,1621624000.0,1621624000.0,1621624000.0,1621624000.0,1697638000.0,1697638000.0,,2140000.0,,1623764000.0,,,,,,,355109000.0,,,-357455000.0,-357455000.0,,,,36.47,37.07,35.92,367.07,,,,,,,274165000.0,,2.69,2.69,274165000.0,31339000.0,305504000.0,,,,,,,305504000.0,305504000.0,113801097.0,,,2073003000.0,2073003000.0,2073003000.0,2073003000.0,2161562000.0,2161562000.0,,1623000.0,,2074626000.0,,,,,,,362614000.0,,,-361024000.0,-361024000.0,,,,31.17,31.62,30.78,323.5,,,,,,,264184000.0,,,,264184000.0,35597000.0,299781000.0,,,,,,,299781000.0,299781000.0,114436091.0,,,2076245000.0,2076245000.0,2076245000.0,2076245000.0,2148474000.0,2148474000.0,,1295000.0,,2077540000.0,,,,,,,293975000.0,,,-296139000.0,-296139000.0,,,
ABBV,24.78,30.61,37.17,3.44,77.82,78.84,76.83,9462.55,13770000000.0,12323000000.0,5852000000.0,-2280000000.0,2454000000.0,174000000.0,5672310000.0,33065000000.0,2.72,2.73,4616000000.0,-1224000000.0,3398000000.0,12739000000.0,17678000000.0,6379000000.0,11299000000.0,30417000000.0,15387000000.0,45804000000.0,45804000000.0,1765132819.0,77607000000.0,86056000000.0,-102924000000.0,-102924000000.0,13076000000.0,13076000000.0,18000000.0,18000000.0,,137468000000.0,2276000000.0,150565000000.0,4851000000.0,5248000000.0,10859000000.0,6976000000.0,,8822000000.0,16790000000.0,-798000000.0,-11501000000.0,-7716000000.0,-7716000000.0,-978000000.0,-37557000000.0,17588000000.0,101.64,102.47,100.72,6831.02,25108000000.0,23933000000.0,15412000000.0,-2384000000.0,2423000000.0,39000000.0,12586575000.0,37149000000.0,6.45,6.48,11542000000.0,1440000000.0,12989000000.0,19048000000.0,19703000000.0,6922000000.0,12349000000.0,38751000000.0,17446000000.0,56197000000.0,56197000000.0,1768337696.0,66938000000.0,76684000000.0,-92922000000.0,-92922000000.0,15408000000.0,15408000000.0,18000000.0,18000000.0,,131093000000.0,2882000000.0,146529000000.0,4884000000.0,5110000000.0,10727000000.0,6850000000.0,4993000000.0,9977000000.0,21990000000.0,-787000000.0,-19039000000.0,-9261000000.0,-9261000000.0,-934000000.0,-2344000000.0,22777000000.0,139.42,140.78,137.77,6466.39,25019000000.0,24174000000.0,15707000000.0,-2044000000.0,2230000000.0,186000000.0,12578755000.0,39240000000.0,6.63,6.65,11836000000.0,1632000000.0,13477000000.0,18814000000.0,21826000000.0,6510000000.0,15260000000.0,40640000000.0,17414000000.0,58054000000.0,58054000000.0,1769181294.0,54070000000.0,63271000000.0,-82341000000.0,-82341000000.0,17254000000.0,17254000000.0,18000000.0,18000000.0,,121518000000.0,2934000000.0,138805000000.0,5571000000.0,4935000000.0,10986000000.0,7107000000.0,4401000000.0,11254000000.0,24248000000.0,-695000000.0,-24803000000.0,-10043000000.0,-10043000000.0,-1487000000.0,-623000000.0,24943000000.0,144.22,145.39,142.99,5503.48,18096000000.0,17172000000.0,8474000000.0,-1684000000.0,2224000000.0,540000000.0,5583720000.0,40783000000.0,2.72,2.753773,4863000000.0,1377000000.0,6250000000.0,13535000000.0,20368000000.0,7675000000.0,12872000000.0,33903000000.0,20415000000.0,54318000000.0,54318000000.0,1765940733.0,46571000000.0,59385000000.0,-77543000000.0,-77543000000.0,10360000000.0,10360000000.0,18000000.0,18000000.0,,124314000000.0,3688000000.0,134711000000.0,8513000000.0,4989000000.0,11635000000.0,7449000000.0,4932000000.0,11155000000.0,22062000000.0,-777000000.0,-17222000000.0,-10539000000.0,-10539000000.0,-1972000000.0,-2009000000.0,22839000000.0
ABM,-3.0,33.72,-2.74,0.61,33.01,33.64,32.39,437.02,374700000.0,194300000.0,97900000.0,-44600000.0,44600000.0,,131892000.0,5711500000.0,0.004458,0.004484,300000.0,53100000.0,53300000.0,276100000.0,5711500000.0,,506100000.0,,,5987600000.0,5987600000.0,66748157.0,325500000.0,886100000.0,-410600000.0,-410600000.0,1500400000.0,1500400000.0,700000.0,700000.0,0.0,2276500000.0,273300000.0,3776900000.0,136100000.0,276800000.0,518100000.0,309600000.0,55900000.0,854200000.0,419500000.0,-38000000.0,-93900000.0,-49300000.0,-49300000.0,-5100000.0,-27500000.0,457400000.0,44.14,44.76,43.59,403.27,298300000.0,298300000.0,208400000.0,-28600000.0,28600000.0,,126300000.0,6022400000.0,1.86,1.87,126300000.0,53500000.0,179800000.0,206200000.0,6022400000.0,,719200000.0,,,6228600000.0,6228600000.0,67302449.0,821400000.0,1032600000.0,-1044400000.0,-1044400000.0,1609300000.0,1609300000.0,700000.0,700000.0,0.0,2826900000.0,289400000.0,4436200000.0,131200000.0,238400000.0,513100000.0,318600000.0,60100000.0,1137100000.0,280000000.0,-34300000.0,92400000.0,-51000000.0,-51000000.0,0.0,-740100000.0,314400000.0,42.93,43.53,42.32,416.57,463500000.0,463500000.0,351100000.0,-41100000.0,41100000.0,,230400000.0,7457900000.0,3.41,3.44,230400000.0,79600000.0,310000000.0,348700000.0,7457900000.0,,628300000.0,,,7806600000.0,7806600000.0,65587894.0,1194900000.0,1402700000.0,-1146800000.0,-1146800000.0,1717200000.0,1717200000.0,700000.0,700000.0,0.0,3151700000.0,315500000.0,4868900000.0,188500000.0,240600000.0,537500000.0,346900000.0,51600000.0,1278700000.0,-30400000.0,-50800000.0,235500000.0,-51900000.0,-51900000.0,-97500000.0,-241500000.0,20300000.0,43.19,43.65,42.72,426.82,534100000.0,534100000.0,413400000.0,-82300000.0,82300000.0,,251300000.0,7686900000.0,,,251300000.0,79700000.0,331100000.0,409500000.0,7686900000.0,,572800000.0,,,8096400000.0,8096400000.0,62847387.0,1241800000.0,1442600000.0,-994300000.0,-994300000.0,1799900000.0,1799900000.0,600000.0,600000.0,0.0,3133800000.0,299100000.0,4933700000.0,155000000.0,244900000.0,571400000.0,380200000.0,58500000.0,1365000000.0,190700000.0,-52600000.0,-186400000.0,-57500000.0,-57500000.0,-138100000.0,-62100000.0,243200000.0
ABR,-8.19,77.42,-4.34,1.15,7.66,7.84,7.48,1939.45,,,,170249000.0,169216000.0,339465000.0,174203430.0,,1.41,1.44,170949000.0,40393000.0,236550000.0,,,,181728000.0,,,434133000.0,434133000.0,123181173.0,4341175000.0,4680703000.0,769474000.0,858946000.0,1254899000.0,1344371000.0,90704000.0,1232000.0,89472000.0,6178301000.0,,7660986000.0,,,,,,,55165000.0,,1127895000.0,-173109000.0,-173109000.0,129821000.0,-1156624000.0,55165000.0,13.59,13.74,13.43,1470.65,,,,254082000.0,212005000.0,466087000.0,339015771.0,,2.28,2.3,339300000.0,46285000.0,424092000.0,,,,217371000.0,,,590923000.0,590923000.0,151362181.0,7990062000.0,8394642000.0,1338465000.0,1894628000.0,1861959000.0,2418122000.0,557677000.0,1514000.0,556163000.0,12523861000.0,,15073845000.0,,,,,,,216847000.0,,6887679000.0,-227062000.0,-227062000.0,458584000.0,-6750254000.0,216847000.0,13.0,13.18,12.83,2192.93,,,,390784000.0,557617000.0,948401000.0,337488699.0,,1.67,1.72,325783000.0,17484000.0,371311000.0,,,,215815000.0,,,619061000.0,619061000.0,178230522.0,9603751000.0,10138108000.0,1805772000.0,2439456000.0,2303312000.0,2936996000.0,635466000.0,1782000.0,633684000.0,13967106000.0,,17038985000.0,,,,,,,1099649000.0,,1574368000.0,-321739000.0,-321739000.0,408189000.0,-2317122000.0,1099649000.0,13.15,13.36,12.95,4009.39,,,,427991000.0,903228000.0,1331219000.0,372895096.0,,1.75,1.79,371434000.0,27347000.0,427903000.0,,,,211048000.0,,,721012000.0,721012000.0,188505264.0,8466059000.0,9395033000.0,2001657000.0,2635341000.0,2484289000.0,3117973000.0,635569000.0,1885000.0,633684000.0,12484031000.0,,15738636000.0,,,,,,,235857000.0,,-1825793000.0,-380640000.0,-380640000.0,156230000.0,1878978000.0,235857000.0
ABT,21.27,28.32,-6.52,-4.99,90.28,91.43,89.07,6718.53,8833000000.0,8841000000.0,5514000000.0,-500000000.0,546000000.0,46000000.0,4463800000.0,29251000000.0,2.5,2.537784,4495000000.0,497000000.0,4968000000.0,5357000000.0,14248000000.0,2420000000.0,9696000000.0,19605000000.0,15003000000.0,34608000000.0,34608000000.0,1771230274.0,11909000000.0,19649000000.0,-5744000000.0,-5744000000.0,32784000000.0,32784000000.0,24145000000.0,24145000000.0,0.0,39545000000.0,3946000000.0,72548000000.0,3729000000.0,9029000000.0,18793000000.0,12884000000.0,,6414000000.0,5724000000.0,-2177000000.0,-2779000000.0,-2560000000.0,-2560000000.0,-403000000.0,-2215000000.0,7901000000.0,115.85,116.83,114.84,5364.46,12283000000.0,12282000000.0,8744000000.0,-490000000.0,533000000.0,43000000.0,7071861000.0,34650000000.0,3.94,3.97,7071000000.0,1140000000.0,8211000000.0,8425000000.0,16113000000.0,2742000000.0,11324000000.0,24538000000.0,18537000000.0,43075000000.0,43075000000.0,1764082193.0,8251000000.0,19006000000.0,-168000000.0,-168000000.0,35802000000.0,35802000000.0,24470000000.0,24470000000.0,0.0,39172000000.0,4408000000.0,75196000000.0,5212000000.0,8959000000.0,19364000000.0,13528000000.0,,6487000000.0,8648000000.0,-1885000000.0,-5494000000.0,-3202000000.0,-3202000000.0,-2299000000.0,-2008000000.0,10533000000.0,108.3,109.44,107.12,5518.13,12133000000.0,12131000000.0,8864000000.0,-375000000.0,558000000.0,183000000.0,6934670000.0,35291000000.0,3.91,3.94,6933000000.0,1373000000.0,8306000000.0,8362000000.0,16149000000.0,2888000000.0,11248000000.0,24511000000.0,19142000000.0,43653000000.0,43653000000.0,1737795021.0,6891000000.0,17716000000.0,3433000000.0,3433000000.0,36686000000.0,36686000000.0,24709000000.0,24709000000.0,0.0,37533000000.0,4607000000.0,74438000000.0,6033000000.0,9162000000.0,20212000000.0,,,6218000000.0,7804000000.0,-1777000000.0,-7636000000.0,-3309000000.0,-3309000000.0,-3795000000.0,-1740000000.0,9581000000.0,102.9,103.73,102.04,5171.76,10585000000.0,10544000000.0,7301000000.0,-252000000.0,637000000.0,385000000.0,5758219000.0,33631000000.0,3.26,3.300316,5723000000.0,941000000.0,6664000000.0,6478000000.0,15656000000.0,2741000000.0,10949000000.0,22134000000.0,17975000000.0,40109000000.0,40109000000.0,1734076358.0,7783000000.0,15628000000.0,6109000000.0,6109000000.0,38603000000.0,38603000000.0,24869000000.0,24869000000.0,0.0,34387000000.0,4295000000.0,73214000000.0,7097000000.0,10154000000.0,21933000000.0,,,6565000000.0,5059000000.0,-2202000000.0,-7091000000.0,-3556000000.0,-3556000000.0,-1227000000.0,-3133000000.0,7261000000.0
